prize_year,category,laureate_id,full_name,gender,organization_country,prize_share
1901,Physics,1,Wilhelm Conrad Röntgen,Male,Germany,1/1
1901,Chemistry,160,Jacobus Henricus van 't Hoff,Male,Germany,1/1
1901,Medicine,293,Emil Adolf von Behring,Male,Germany,1/1
1901,Peace,462,Jean Henry Dunant,Male,NA,1/2
1901,Peace,463,Frédéric Passy,Male,NA,1/2
1901,Literature,569,Sully Prudhomme,Male,NA,1/1
1902,Physics,2,Hendrik Antoon Lorentz,Male,Netherlands,1/2
1902,Physics,3,Pieter Zeeman,Male,Netherlands,1/2
1902,Chemistry,161,Hermann Emil Fischer,Male,Germany,1/1
1902,Medicine,294,Ronald Ross,Male,United Kingdom,1/1
1902,Peace,464,Élie Ducommun,Male,NA,1/2
1902,Peace,465,Charles Albert Gobat,Male,NA,1/2
1902,Literature,571,Christian Matthias Theodor Mommsen,Male,NA,1/1
1903,Physics,4,Antoine Henri Becquerel,Male,France,1/2
1903,Physics,5,Pierre Curie,Male,France,1/4
1903,Physics,6,"Marie Curie, née Sklodowska",Female,NA,1/4
1903,Chemistry,162,Svante August Arrhenius,Male,Sweden,1/1
1903,Medicine,295,Niels Ryberg Finsen,Male,Denmark,1/1
1903,Peace,466,William Randal Cremer,Male,NA,1/1
1903,Literature,572,Bjørnstjerne Martinus Bjørnson,Male,NA,1/1
1904,Physics,8,Lord Rayleigh (John William Strutt),Male,United Kingdom,1/1
1904,Chemistry,163,Sir William Ramsay,Male,United Kingdom,1/1
1904,Medicine,296,Ivan Petrovich Pavlov,Male,Russia,1/1
1904,Literature,573,Frédéric Mistral,Male,NA,1/2
1904,Literature,574,José Echegaray y Eizaguirre,Male,NA,1/2
1905,Physics,9,Philipp Eduard Anton von Lenard,Male,Germany,1/1
1905,Chemistry,164,Johann Friedrich Wilhelm Adolf von Baeyer,Male,Germany,1/1
1905,Medicine,297,Robert Koch,Male,Germany,1/1
1905,Peace,468,"Baroness Bertha Sophie Felicita von Suttner, née Countess Kinsky von Chinic und Tettau",Female,NA,1/1
1905,Literature,575,Henryk Sienkiewicz,Male,NA,1/1
1906,Physics,10,Joseph John Thomson,Male,United Kingdom,1/1
1906,Chemistry,165,Henri Moissan,Male,France,1/1
1906,Medicine,298,Camillo Golgi,Male,Italy,1/2
1906,Medicine,299,Santiago Ramón y Cajal,Male,Spain,1/2
1906,Peace,470,Theodore Roosevelt,Male,NA,1/1
1906,Literature,576,Giosuè Carducci,Male,NA,1/1
1907,Physics,11,Albert Abraham Michelson,Male,United States of America,1/1
1907,Chemistry,166,Eduard Buchner,Male,Germany,1/1
1907,Medicine,300,Charles Louis Alphonse Laveran,Male,France,1/1
1907,Peace,471,Ernesto Teodoro Moneta,Male,NA,1/2
1907,Peace,472,Louis Renault,Male,France,1/2
1907,Literature,577,Rudyard Kipling,Male,NA,1/1
1908,Physics,12,Gabriel Lippmann,Male,France,1/1
1908,Chemistry,167,Ernest Rutherford,Male,United Kingdom,1/1
1908,Medicine,301,Ilya Ilyich Mechnikov,Male,France,1/2
